"Record Date","Security Type Description","Security Description","Average Interest Rate Amount"
"2003-09-30","Non-marketable","United States Savings Securities","6.064"
"2003-09-30","Non-marketable","United States Savings Inflation Securities","2.289"
"2003-09-30","Non-marketable","Government Account Series","5.523"
"2003-09-30","Non-marketable","Total Non-marketable","5.498"
"2003-09-30","Interest-bearing Debt","Total Interest-bearing Debt","4.654"
"2003-08-31","Marketable","Treasury Bills","1.019"
"2003-08-31","Marketable","Treasury Notes","3.911"
"2003-08-31","Marketable","Treasury Bonds","8.209"
"2003-08-31","Marketable","Treasury Inflation-Indexed Notes","3.341"
"2003-08-31","Marketable","Treasury Inflation-Indexed Bonds","3.817"
"2003-08-31","Marketable","Total Marketable","3.819"
"2003-08-31","Non-marketable","Domestic Series","7.937"
"2003-08-31","Non-marketable","Foreign Series","7.395"
"2003-08-31","Non-marketable","R.E.A. Series","5.000"
"2003-08-31","Non-marketable","State and Local Government Series","4.200"
"2003-08-31","Non-marketable","United States Savings Securities","6.070"
"2003-08-31","Non-marketable","United States Savings Inflation Securities","2.342"
"2003-08-31","Non-marketable","Government Account Series","5.529"
"2003-08-31","Non-marketable","Total Non-marketable","5.503"
"2003-08-31","Interest-bearing Debt","Total Interest-bearing Debt","4.657"
"2003-07-31","Marketable","Treasury Bills","1.042"
"2003-07-31","Marketable","Treasury Notes","3.981"
"2003-07-31","Marketable","Treasury Bonds","8.228"
"2003-07-31","Marketable","Treasury Inflation-Indexed Notes","3.341"
"2003-07-31","Marketable","Treasury Inflation-Indexed Bonds","3.817"
"2003-07-31","Marketable","Total Marketable","3.895"
"2003-07-31","Non-marketable","Domestic Series","7.937"
"2003-07-31","Non-marketable","Foreign Series","6.622"
"2003-07-31","Non-marketable","R.E.A. Series","5.000"
"2003-07-31","Non-marketable","State and Local Government Series","4.285"
"2003-07-31","Non-marketable","United States Savings Securities","6.076"
"2003-07-31","Non-marketable","United States Savings Inflation Securities","2.403"
"2003-07-31","Non-marketable","Government Account Series","5.526"
"2003-07-31","Non-marketable","Total Non-marketable","5.505"
"2003-07-31","Interest-bearing Debt","Total Interest-bearing Debt","4.699"
"2003-06-30","Marketable","Treasury Bills","1.107"
"2003-06-30","Non-marketable","Foreign Series","6.484"
"2003-06-30","Non-marketable","R.E.A. Series","5.000"
"2003-06-30","Non-marketable","State and Local Government Series","4.509"
"2003-06-30","Non-marketable","United States Savings Securities","6.084"
"2003-06-30","Non-marketable","United States Savings Inflation Securities","2.472"
"2003-06-30","Non-marketable","Government Account Series","5.520"
"2003-06-30","Non-marketable","Total Non-marketable","5.512"
"2003-06-30","Interest-bearing Debt","Total Interest-bearing Debt","4.732"
"2003-06-30","Marketable","Treasury Notes","4.024"
"2003-06-30","Marketable","Treasury Bonds","8.228"
"2003-06-30","Marketable","Treasury Inflation-Indexed Notes","3.487"
"2003-06-30","Marketable","Treasury Inflation-Indexed Bonds","3.817"
"2003-06-30","Marketable","Federal Financing Bank","5.250"
"2003-06-30","Marketable","Total Marketable","3.950"
"2003-06-30","Non-marketable","Domestic Series","7.937"
"2003-05-31","Non-marketable","United States Savings Securities","6.091"
"2003-05-31","Non-marketable","United States Savings Inflation Securities","2.537"
"2003-05-31","Non-marketable","Government Account Series","5.795"
"2003-05-31","Non-marketable","Total Non-marketable","5.762"
"2003-05-31","Interest-bearing Debt","Total Interest-bearing Debt","4.905"
"2003-05-31","Marketable","Treasury Bills","1.167"
"2003-05-31","Marketable","Treasury Notes","4.158"
"2003-05-31","Marketable","Treasury Bonds","8.228"
"2003-05-31","Marketable","Treasury Inflation-Indexed Notes","3.487"
"2003-05-31","Marketable","Treasury Inflation-Indexed Bonds","3.817"
"2003-05-31","Marketable","Federal Financing Bank","5.250"
"2003-05-31","Marketable","Total Marketable","4.087"
"2003-05-31","Non-marketable","Domestic Series","7.936"
"2003-05-31","Non-marketable","Foreign Series","6.339"
"2003-05-31","Non-marketable","R.E.A. Series","5.000"
"2003-05-31","Non-marketable","State and Local Government Series","4.560"
"2003-04-30","Marketable","Treasury Bills","1.208"
"2003-04-30","Marketable","Treasury Notes","4.225"
"2003-04-30","Marketable","Treasury Bonds","8.242"
"2003-04-30","Marketable","Treasury Inflation-Indexed Notes","3.487"
"2003-04-30","Marketable","Treasury Inflation-Indexed Bonds","3.817"
"2003-04-30","Marketable","Federal Financing Bank","5.250"
"2003-04-30","Marketable","Total Marketable","4.087"
"2003-04-30","Non-marketable","Domestic Series","7.936"
"2003-04-30","Non-marketable","Foreign Series","5.779"
"2003-04-30","Non-marketable","R.E.A. Series","5.000"
"2003-04-30","Non-marketable","State and Local Government Series","4.492"
"2003-04-30","Non-marketable","United States Savings Securities","6.098"
"2003-04-30","Non-marketable","United States Savings Inflation Securities","2.609"
"2003-04-30","Non-marketable","Government Account Series","5.865"
"2003-04-30","Non-marketable","Total Non-marketable","5.818"
"2003-04-30","Interest-bearing Debt","Total Interest-bearing Debt","4.941"
"2003-03-31","Marketable","Treasury Bills","1.249"
"2003-03-31","Marketable","Treasury Notes","4.290"
"2003-03-31","Marketable","Treasury Bonds","8.242"
"2003-03-31","Marketable","Treasury Inflation-Indexed Notes","3.487"
"2003-03-31","Marketable","Treasury Inflation-Indexed Bonds","3.817"
"2003-03-31","Marketable","Federal Financing Bank","5.250"
"2003-03-31","Marketable","Total Marketable","4.110"
"2003-03-31","Non-marketable","Domestic Series","7.936"
"2003-03-31","Non-marketable","Foreign Series","5.769"
"2003-03-31","Non-marketable","R.E.A. Series","5.000"
"2003-03-31","Interest-bearing Debt","Total Interest-bearing Debt","4.953"
"2003-03-31","Non-marketable","State and Local Government Series","4.456"
"2003-03-31","Non-marketable","United States Savings Securities","6.105"
"2003-03-31","Non-marketable","United States Savings Inflation Securities","2.645"
"2003-03-31","Non-marketable","Government Account Series","5.878"
"2003-03-31","Non-marketable","Total Non-marketable","5.826"
"2003-02-28","Marketable","Treasury Bills","1.299"
"2003-02-28","Marketable","Treasury Notes","4.358"
"2003-02-28","Marketable","Treasury Bonds","8.242"
"2003-02-28","Marketable","Treasury Inflation-Indexed Notes","3.487"
"2003-02-28","Marketable","Treasury Inflation-Indexed Bonds","3.817"
"2003-02-28","Marketable","Total Marketable","4.187"
"2003-02-28","Non-marketable","Domestic Series","7.936"
"2003-02-28","Non-marketable","Foreign Series","6.550"
"2003-02-28","Non-marketable","R.E.A. Series","5.000"
"2003-02-28","Non-marketable","State and Local Government Series","4.449"
"2003-02-28","Non-marketable","United States Savings Securities","6.114"
"2003-02-28","Non-marketable","United States Savings Inflation Securities","2.687"
"2003-02-28","Non-marketable","Government Account Series","5.839"
"2003-02-28","Non-marketable","Total Non-marketable","5.793"
"2003-02-28","Interest-bearing Debt","Total Interest-bearing Debt","4.992"
"2003-01-31","Non-marketable","Domestic Series","7.936"
"2003-01-31","Non-marketable","R.E.A. Series","5.000"
"2003-01-31","Non-marketable","Foreign Series","7.215"
"2003-01-31","Non-marketable","State and Local Government Series","4.523"
"2003-01-31","Non-marketable","United States Savings Securities","6.121"
"2003-01-31","Non-marketable","United States Savings Inflation Securities","2.740"
"2003-01-31","Non-marketable","Government Account Series","5.827"
"2003-01-31","Non-marketable","Total Non-marketable","5.787"
"2003-01-31","Interest-bearing Debt","Total Interest-bearing Debt","5.068"
"2003-01-31","Marketable","Treasury Bills","1.353"
"2003-01-31","Marketable","Treasury Notes","4.485"
"2003-01-31","Marketable","Treasury Bonds","8.255"
"2003-01-31","Marketable","Treasury Inflation-Indexed Notes","3.487"
"2003-01-31","Marketable","Treasury Inflation-Indexed Bonds","3.817"
"2003-01-31","Marketable","Total Marketable","4.321"
"2002-12-31","Non-marketable","Domestic Series","7.936"
"2002-12-31","Non-marketable","Foreign Series","7.226"
"2002-12-31","Marketable","Treasury Bills","1.470"
"2002-12-31","Marketable","Treasury Notes","4.556"
"2002-12-31","Marketable","Treasury Bonds","8.255"
"2002-12-31","Non-marketable","R.E.A. Series","5.000"
"2002-12-31","Non-marketable","State and Local Government Series","4.490"
"2002-12-31","Non-marketable","United States Savings Securities","6.133"
"2002-12-31","Non-marketable","United States Savings Inflation Securities","2.801"
"2002-12-31","Non-marketable","Government Account Series","5.849"
"2002-12-31","Non-marketable","Total Non-marketable","5.803"
"2002-12-31","Interest-bearing Debt","Total Interest-bearing Debt","5.099"
"2002-12-31","Marketable","Treasury Inflation-Indexed Notes","3.565"
"2002-12-31","Marketable","Treasury Inflation-Indexed Bonds","3.817"
"2002-12-31","Marketable","Total Marketable","4.373"
"2002-11-30","Non-marketable","United States Savings Securities","6.150"
"2002-11-30","Non-marketable","United States Savings Inflation Securities","2.841"
"2002-11-30","Non-marketable","Government Account Series","5.879"
"2002-11-30","Non-marketable","Total Non-marketable","5.835"
"2002-11-30","Interest-bearing Debt","Total Interest-bearing Debt","5.150"
"2002-11-30","Marketable","Treasury Bills","1.568"
"2002-11-30","Marketable","Treasury Notes","4.681"
"2002-11-30","Marketable","Treasury Bonds","8.255"
"2002-11-30","Marketable","Treasury Inflation-Indexed Notes","3.565"
"2002-11-30","Marketable","Treasury Inflation-Indexed Bonds","3.817"
"2002-11-30","Marketable","Total Marketable","4.541"
"2002-11-30","Non-marketable","Domestic Series","7.936"
"2002-11-30","Non-marketable","Foreign Series","7.293"
"2002-11-30","Non-marketable","R.E.A. Series","5.000"
"2002-11-30","Non-marketable","State and Local Government Series","4.577"
"2002-10-31","Marketable","Treasury Bills","1.696"
"2002-10-31","Marketable","Treasury Notes","4.732"
"2002-10-31","Marketable","Treasury Bonds","8.270"
"2002-10-31","Marketable","Treasury Inflation-Indexed Notes","3.565"
"2002-10-31","Marketable","Treasury Inflation-Indexed Bonds","3.817"
"2002-10-31","Marketable","Total Marketable","4.541"
"2002-10-31","Non-marketable","Domestic Series","7.936"
"2002-10-31","Non-marketable","Foreign Series","6.992"
"2002-10-31","Non-marketable","R.E.A. Series","5.000"
"2002-10-31","Non-marketable","State and Local Government Series","4.710"
"2002-10-31","Non-marketable","United States Savings Securities","6.157"
"2002-10-31","Non-marketable","United States Savings Inflation Securities","2.869"
"2002-10-31","Non-marketable","Government Account Series","5.931"
"2002-10-31","Non-marketable","Total Non-marketable","5.890"
"2002-10-31","Interest-bearing Debt","Total Interest-bearing Debt","5.225"
"2002-09-30","Non-marketable","Government Account Series","5.997"
"2002-09-30","Non-marketable","Total Non-marketable","5.957"
"2002-09-30","Interest-bearing Debt","Total Interest-bearing Debt","5.298"
"2002-09-30","Marketable","Treasury Bills","1.748"
"2002-09-30","Marketable","Treasury Notes","4.807"
"2002-09-30","Marketable","Treasury Bonds","8.270"
"2002-09-30","Marketable","Treasury Inflation-Indexed Notes","3.678"
"2002-09-30","Marketable","Treasury Inflation-Indexed Bonds","3.817"
"2002-09-30","Marketable","Federal Financing Bank","8.917"
"2002-09-30","Marketable","Total Marketable","4.629"
"2002-09-30","Non-marketable","Domestic Series","7.936"
"2002-09-30","Non-marketable","Foreign Series","7.306"
"2002-09-30","Non-marketable","R.E.A. Series","5.000"
"2002-09-30","Non-marketable","State and Local Government Series","4.850"
"2002-09-30","Non-marketable","United States Savings Securities","6.165"
"2002-09-30","Non-marketable","United States Savings Inflation Securities","2.879"
"2002-08-31","Marketable","Treasury Bills","1.789"
"2002-08-31","Marketable","Treasury Notes","4.956"
"2002-08-31","Marketable","Treasury Bonds","8.270"
"2002-08-31","Non-marketable","Domestic Series","7.936"
"2002-08-31","Non-marketable","Foreign Series","7.017"
"2002-08-31","Non-marketable","State and Local Government Series","4.930"
"2002-08-31","Non-marketable","United States Savings Securities","6.170"
"2002-08-31","Non-marketable","United States Savings Inflation Securities","2.886"
"2002-08-31","Non-marketable","Government Account Series","6.067"
"2002-08-31","Non-marketable","Total Non-marketable","6.025"
"2002-08-31","Interest-bearing Debt","Total Interest-bearing Debt","5.362"
"2002-08-31","Marketable","Treasury Inflation-Indexed Notes","3.678"
"2002-08-31","Marketable","Treasury Inflation-Indexed Bonds","3.817"
"2002-08-31","Marketable","Federal Financing Bank","8.917"
"2002-08-31","Marketable","Total Marketable","4.691"
"2002-08-31","Non-marketable","R.E.A. Series","5.000"
"2002-07-31","Marketable","Treasury Bills","1.832"
"2002-07-31","Marketable","Treasury Notes","5.042"
"2002-07-31","Marketable","Treasury Bonds","8.270"
"2002-07-31","Marketable","Treasury Inflation-Indexed Notes","3.678"
"2002-07-31","Marketable","Treasury Inflation-Indexed Bonds","3.817"
"2002-07-31","Marketable","Federal Financing Bank","8.917"
"2002-07-31","Marketable","Total Marketable","4.776"
"2002-07-31","Non-marketable","Domestic Series","7.936"
"2002-07-31","Non-marketable","Foreign Series","6.741"
"2002-07-31","Non-marketable","R.E.A. Series","5.000"
"2002-07-31","Non-marketable","State and Local Government Series","5.089"
"2002-07-31","Non-marketable","United States Savings Securities","6.177"
"2002-07-31","Non-marketable","United States Savings Inflation Securities","2.897"
"2002-07-31","Non-marketable","Government Account Series","6.110"
"2002-07-31","Non-marketable","Total Non-marketable","6.072"
"2002-07-31","Interest-bearing Debt","Total Interest-bearing Debt","5.430"
"2002-06-30","Marketable","Treasury Bills","1.843"
"2002-06-30","Marketable","Treasury Notes","5.176"
"2002-06-30","Marketable","Treasury Bonds","8.270"
"2002-06-30","Non-marketable","State and Local Government Series","5.032"
"2002-06-30","Non-marketable","United States Savings Securities","6.183"
"2002-06-30","Non-marketable","R.E.A. Series","5.000"
"2002-06-30","Non-marketable","United States Savings Inflation Securities","2.908"
"2002-06-30","Non-marketable","Government Account Series","6.249"
"2002-06-30","Non-marketable","Total Non-marketable","6.189"
"2002-06-30","Interest-bearing Debt","Total Interest-bearing Debt","5.546"
"2002-06-30","Marketable","Treasury Inflation-Indexed Notes","3.738"
"2002-06-30","Marketable","Treasury Inflation-Indexed Bonds","3.817"
"2002-06-30","Marketable","Federal Financing Bank","8.917"
"2002-06-30","Marketable","Total Marketable","4.883"
"2002-06-30","Non-marketable","Domestic Series","7.935"
"2002-06-30","Non-marketable","Foreign Series","6.254"
"2002-05-31","Marketable","Treasury Bills","1.852"
"2002-05-31","Marketable","Treasury Notes","5.199"
"2002-05-31","Marketable","Treasury Bonds","8.270"
"2002-05-31","Marketable","Treasury Inflation-Indexed Notes","3.738"
"2002-05-31","Marketable","Treasury Inflation-Indexed Bonds","3.817"
"2002-05-31","Marketable","Federal Financing Bank","8.917"
